ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-78,2011-01-08 7:21,1294438860,7,7,123,53,83
fa10-01-78,2011-01-08 7:54,1294440840,7,7,109,61,96
fa10-01-78,2011-01-08 8:28,1294442880,8,7,131,62,77
fa10-01-78,2011-01-08 9:01,1294444860,9,7,60,41,76
fa10-01-78,2011-01-08 9:34,1294446840,9,7,60,55,72
fa10-01-78,2011-01-08 10:09,1294448940,10,7,126,49,89
fa10-01-78,2011-01-08 10:43,1294450980,10,7,126,56,94
fa10-01-78,2011-01-08 11:19,1294453140,11,7,131,55,89
fa10-01-78,2011-01-08 11:53,1294455180,11,7,945,1623,1224
fa10-01-78,2011-01-08 12:25,1294457100,12,7,131,59,93
fa10-01-78,2011-01-08 12:57,1294459020,12,7,113,50,87
fa10-01-78,2011-01-08 13:33,1294461180,13,7,131,48,83
fa10-01-78,2011-01-08 14:09,1294463340,14,7,126,37,73
fa10-01-78,2011-01-08 14:41,1294465260,14,7,131,59,95
fa10-01-78,2011-01-08 15:16,1294467360,15,7,60,43,85
fa10-01-78,2011-01-08 15:49,1294469340,15,7,128,53,91
fa10-01-78,2011-01-08 16:24,1294471440,16,7,109,35,74
fa10-01-78,2011-01-08 17:00,1294473600,17,7,126,49,84
fa10-01-78,2011-01-08 17:33,1294475580,17,7,131,51,88
fa10-01-78,2011-01-08 18:07,1294477620,18,7,126,41,77
fa10-01-78,2011-01-08 18:40,1294479600,18,7,109,52,87
fa10-01-78,2011-01-08 19:12,1294481520,19,7,66,352,459
fa10-01-78,2011-01-08 19:37,1294483020,19,7,65,148,189
fa10-01-78,2011-01-08 20:02,1294484520,20,7,97,-1043,-1395
fa10-01-78,2011-01-08 20:27,1294486020,20,7,109,44,82
fa10-01-78,2011-01-08 21:01,1294488060,21,7,131,57,80
fa10-01-78,2011-01-08 21:35,1294490100,21,7,17,669,823
fa10-01-78,2011-01-08 21:57,1294491420,21,7,70,2906,2985
fa10-01-78,2011-01-08 22:32,1294493520,22,7,53,2906,2990
fa10-01-78,2011-01-08 23:04,1294495440,23,7,56,2972,3073
fa10-01-78,2011-01-08 23:39,1294497540,23,7,101,2847,2909
fa10-01-78,2011-01-09 0:11,1294499460,0,1,57,2916,3011
fa10-01-78,2011-01-09 0:47,1294501620,0,1,60,2948,3038
fa10-01-78,2011-01-09 1:21,1294503660,1,1,70,2903,2965
fa10-01-78,2011-01-09 1:55,1294505700,1,1,62,2972,3070
fa10-01-78,2011-01-09 2:29,1294507740,2,1,63,3001,3092
fa10-01-78,2011-01-09 3:05,1294509900,3,1,58,2943,3038
fa10-01-78,2011-01-09 3:39,1294511940,3,1,63,2963,3039
fa10-01-78,2011-01-09 4:14,1294514040,4,1,68,174,221
fa10-01-78,2011-01-09 4:39,1294515540,4,1,134,70,94
fa10-01-78,2011-01-09 5:12,1294517520,5,1,134,61,95
fa10-01-78,2011-01-09 5:47,1294519620,5,1,134,70,94
fa10-01-78,2011-01-09 6:20,1294521600,6,1,127,73,50
fa10-01-78,2011-01-09 6:54,1294523640,6,1,66,44,113
fa10-01-78,2011-01-09 7:19,1294525140,7,1,130,409,595
fa10-01-78,2011-01-09 7:44,1294526640,7,1,134,70,94
fa10-01-78,2011-01-09 8:21,1294528860,8,1,40,638,694
fa10-01-78,2011-01-09 8:44,1294530240,8,1,54,-6,44
fa10-01-78,2011-01-09 9:10,1294531800,9,1,72,-209,-190
fa10-01-78,2011-01-09 9:36,1294533360,9,1,40,-92,-129
fa10-01-78,2011-01-09 10:01,1294534860,10,1,54,454,598
fa10-01-78,2011-01-09 10:23,1294536180,10,1,127,69,101
fa10-01-78,2011-01-09 11:00,1294538400,11,1,51,271,380
fa10-01-78,2011-01-09 11:22,1294539720,11,1,66,68,98
fa10-01-78,2011-01-09 11:46,1294541160,11,1,54,176,254
fa10-01-78,2011-01-09 12:08,1294542480,12,1,101,-155,-86
fa10-01-78,2011-01-09 12:31,1294543860,12,1,54,202,226
fa10-01-78,2011-01-09 12:54,1294545240,12,1,97,119,167
fa10-01-78,2011-01-09 13:17,1294546620,13,1,80,290,420
fa10-01-78,2011-01-09 13:40,1294548000,13,1,65,165,232
fa10-01-78,2011-01-09 14:02,1294549320,14,1,131,70,101
fa10-01-78,2011-01-09 14:37,1294551420,14,1,14,219,293
fa10-01-78,2011-01-09 14:59,1294552740,14,1,101,322,450
fa10-01-78,2011-01-09 15:22,1294554120,15,1,127,68,101
fa10-01-78,2011-01-09 15:55,1294556100,15,1,131,69,102
fa10-01-78,2011-01-09 16:28,1294558080,16,1,131,71,105
fa10-01-78,2011-01-09 17:01,1294560060,17,1,60,63,94
fa10-01-78,2011-01-09 17:34,1294562040,17,1,49,-15,28
fa10-01-78,2011-01-09 17:57,1294563420,17,1,54,21,66
fa10-01-78,2011-01-09 18:20,1294564800,18,1,99,177,274
fa10-01-78,2011-01-09 18:44,1294566240,18,1,51,374,548
fa10-01-78,2011-01-09 19:06,1294567560,19,1,51,66,163
fa10-01-78,2011-01-09 19:30,1294569000,19,1,51,-69,-3
fa10-01-78,2011-01-09 19:53,1294570380,19,1,132,21,67
fa10-01-78,2011-01-09 20:14,1294571640,20,1,128,67,96
fa10-01-78,2011-01-09 20:48,1294573680,20,1,131,72,104
fa10-01-78,2011-01-09 21:20,1294575600,21,1,131,62,101
fa10-01-78,2011-01-09 21:55,1294577700,21,1,60,2782,3056
fa10-01-78,2011-01-09 22:29,1294579740,22,1,53,2932,3052
fa10-01-78,2011-01-09 23:02,1294581720,23,1,70,2926,3020
fa10-01-78,2011-01-09 23:35,1294583700,23,1,57,2941,3036
fa10-01-78,2011-01-10 0:09,1294585740,0,2,59,2937,3036
fa10-01-78,2011-01-10 0:44,1294587840,0,2,55,2934,3044
fa10-01-78,2011-01-10 1:17,1294589820,1,2,46,2956,3042
fa10-01-78,2011-01-10 1:53,1294591980,1,2,58,2971,3074
fa10-01-78,2011-01-10 2:28,1294594080,2,2,54,2950,3052
fa10-01-78,2011-01-10 3:03,1294596180,3,2,70,2966,3084
fa10-01-78,2011-01-10 3:40,1294598400,3,2,54,2928,3024
fa10-01-78,2011-01-10 4:13,1294600380,4,2,51,2936,3022
fa10-01-78,2011-01-10 4:48,1294602480,4,2,51,2937,3022
fa10-01-78,2011-01-10 5:21,1294604460,5,2,59,2942,3041
fa10-01-78,2011-01-10 5:53,1294606380,5,2,62,2960,3063
fa10-01-78,2011-01-10 6:29,1294608540,6,2,54,2934,3038
fa10-01-78,2011-01-10 7:04,1294610640,7,2,861,2886,4024
fa10-01-78,2011-01-10 7:37,1294612620,7,2,7,20,96
fa10-01-78,2011-01-10 8:01,1294614060,8,2,131,59,96
fa10-01-78,2011-01-10 8:36,1294616160,8,2,99,-25,5
fa10-01-78,2011-01-10 9:00,1294617600,9,2,68,116,171
fa10-01-78,2011-01-10 9:26,1294619160,9,2,99,168,205
fa10-01-78,2011-01-10 9:51,1294620660,9,2,101,-283,-319
fa10-01-78,2011-01-10 10:17,1294622220,10,2,51,-66,3
fa10-01-78,2011-01-10 10:41,1294623660,10,2,125,26,66
fa10-01-78,2011-01-10 11:15,1294625700,11,2,109,37,69
fa10-01-78,2011-01-10 11:47,1294627620,11,2,868,1512,1438
fa10-01-78,2011-01-10 12:22,1294629720,12,2,868,1512,1438
fa10-01-78,2011-01-10 12:58,1294631880,12,2,7,5714,5699
fa10-01-78,2011-01-10 13:20,1294633200,13,2,868,1512,1438
fa10-01-78,2011-01-10 13:53,1294635180,13,2,868,1512,1438
fa10-01-78,2011-01-10 14:26,1294637160,14,2,868,1512,1438
fa10-01-78,2011-01-10 15:00,1294639200,15,2,868,1512,1438
fa10-01-78,2011-01-10 15:33,1294641180,15,2,36,71,119
fa10-01-78,2011-01-10 15:57,1294642620,15,2,25,53,86
fa10-01-78,2011-01-10 16:21,1294644060,16,2,80,170,235
fa10-01-78,2011-01-10 16:45,1294645500,16,2,97,-251,-308
fa10-01-78,2011-01-10 17:07,1294646820,17,2,868,1512,1438
fa10-01-78,2011-01-10 17:40,1294648800,17,2,868,1512,1438
fa10-01-78,2011-01-10 18:14,1294650840,18,2,868,1512,1438
fa10-01-78,2011-01-10 18:47,1294652820,18,2,868,1512,1438
fa10-01-78,2011-01-10 19:20,1294654800,19,2,65,59,101
fa10-01-78,2011-01-10 19:44,1294656240,19,2,68,45,98
fa10-01-78,2011-01-10 20:08,1294657680,20,2,65,380,579
fa10-01-78,2011-01-10 20:30,1294659000,20,2,868,1512,1438
fa10-01-78,2011-01-10 21:05,1294661100,21,2,868,1512,1438
fa10-01-78,2011-01-10 21:39,1294663140,21,2,868,1512,1438
fa10-01-78,2011-01-10 22:11,1294665060,22,2,868,1512,1438
fa10-01-78,2011-01-10 22:45,1294667100,22,2,868,1512,1438
fa10-01-78,2011-01-10 23:18,1294669080,23,2,65,51,73
fa10-01-78,2011-01-10 23:42,1294670520,23,2,65,365,512
fa10-01-78,2011-01-11 0:07,1294672020,0,3,868,1512,1438
fa10-01-78,2011-01-11 0:42,1294674120,0,3,868,1512,1438
fa10-01-78,2011-01-11 1:15,1294676100,1,3,868,1512,1438
fa10-01-78,2011-01-11 1:49,1294678140,1,3,136,107,111
fa10-01-78,2011-01-11 2:11,1294679460,2,3,868,1512,1438
fa10-01-78,2011-01-11 2:45,1294681500,2,3,137,230,274
fa10-01-78,2011-01-11 3:07,1294682820,3,3,868,1512,1438
fa10-01-78,2011-01-11 3:40,1294684800,3,3,868,1512,1438
fa10-01-78,2011-01-11 4:14,1294686840,4,3,868,1512,1438
fa10-01-78,2011-01-11 4:47,1294688820,4,3,868,1512,1438
fa10-01-78,2011-01-11 5:19,1294690740,5,3,868,1512,1438
fa10-01-78,2011-01-11 5:52,1294692720,5,3,868,1512,1438
fa10-01-78,2011-01-11 6:25,1294694700,6,3,868,1512,1438
fa10-01-78,2011-01-11 7:00,1294696800,7,3,13,3439,3197
fa10-01-78,2011-01-11 7:21,1294698060,7,3,868,1512,1438
fa10-01-78,2011-01-11 7:54,1294700040,7,3,868,1512,1438
fa10-01-78,2011-01-11 8:28,1294702080,8,3,868,1512,1438
fa10-01-78,2011-01-11 12:07,1294715220,12,3,7,-8510408,-11224140
fa10-01-78,2011-01-11 12:31,1294716660,12,3,7,-8504482,-11216278
fa10-01-78,2011-01-11 13:28,1294720080,13,3,7,-8493162,-11200840
fa10-01-78,2011-01-11 13:51,1294721460,13,3,40,-8500674,-11210757
fa10-01-78,2011-01-11 14:16,1294722960,14,3,20,-8504101,-11215516
fa10-01-78,2011-01-11 14:38,1294724280,14,3,25,-8510398,-11224245
fa10-01-78,2011-01-11 15:02,1294725720,15,3,13,-8510036,-11223564
fa10-01-78,2011-01-11 15:27,1294727220,15,3,5,-8510801,-11224549
fa10-01-78,2011-01-11 15:49,1294728540,15,3,14,-8510854,-11224578
fa10-01-78,2011-01-11 16:13,1294729980,16,3,13,-8513300,-11227885
fa10-01-78,2011-01-11 17:12,1294733520,17,3,20,-8514030,-11228961
fa10-01-78,2011-03-01 20:04,1298977440,20,3,127,68,101
fa10-01-78,2011-03-01 20:37,1298979420,20,3,127,61,88
fa10-01-78,2011-03-01 21:10,1298981400,21,3,137,49,90
fa10-01-78,2011-03-01 21:42,1298983320,21,3,127,68,94
fa10-01-78,2011-03-01 22:17,1298985420,22,3,109,50,84
fa10-01-78,2011-03-01 22:49,1298987340,22,3,127,62,98
fa10-01-78,2011-03-01 23:01,1298988060,23,3,99,129,179
fa10-01-78,2011-03-01 23:25,1298989500,23,3,127,63,97
fa10-01-78,2011-03-01 18:58,1298973480,18,3,60,118,138
fa10-01-78,2011-03-01 19:30,1298975400,19,3,127,69,108
fa10-01-78,2011-03-01 23:58,1298991480,23,3,127,63,101
fa10-01-78,2011-03-02 0:32,1298993520,0,4,72,-205,-321
fa10-01-78,2011-03-02 0:57,1298995020,0,4,127,56,93
fa10-01-78,2011-03-02 1:31,1298997060,1,4,127,62,96
fa10-01-78,2011-03-02 2:05,1298999100,2,4,109,43,76
fa10-01-78,2011-03-02 2:38,1299001080,2,4,127,67,105
fa10-01-78,2011-03-02 3:11,1299003060,3,4,127,58,97
fa10-01-78,2011-03-02 3:46,1299005160,3,4,127,57,95
fa10-01-78,2011-03-02 4:23,1299007380,4,4,58,244,359
fa10-01-78,2011-03-02 4:48,1299008880,4,4,132,73,142
fa10-01-78,2011-03-02 5:14,1299010440,5,4,54,309,344
fa10-01-78,2011-03-02 5:39,1299011940,5,4,66,65,111
fa10-01-78,2011-03-02 6:05,1299013500,6,4,27,478,539
fa10-01-78,2011-03-02 6:28,1299014880,6,4,127,46,81
fa10-01-78,2011-03-02 7:02,1299016920,7,4,54,24,84
fa10-01-78,2011-03-02 7:27,1299018420,7,4,68,-54,-12
fa10-01-78,2011-03-02 7:52,1299019920,7,4,51,122,173
fa10-01-78,2011-03-02 8:18,1299021480,8,4,18,31,78
fa10-01-78,2011-03-02 8:44,1299023040,8,4,107,430,461
fa10-01-78,2011-03-02 9:10,1299024600,9,4,49,56,111
fa10-01-78,2011-03-02 9:35,1299026100,9,4,99,176,253
fa10-01-78,2011-03-02 9:59,1299027540,9,4,33,-150,-165
fa10-01-78,2011-03-02 10:22,1299028920,10,4,34,-114,-99
fa10-01-78,2011-03-02 10:44,1299030240,10,4,51,8,40
fa10-01-78,2011-03-02 11:07,1299031620,11,4,54,97,134
fa10-01-78,2011-03-02 11:30,1299033000,11,4,68,0,38
fa10-01-78,2011-03-02 11:54,1299034440,11,4,107,184,178
fa10-01-78,2011-03-02 12:17,1299035820,12,4,54,157,212
fa10-01-78,2011-03-02 12:39,1299037140,12,4,127,66,103
fa10-01-78,2011-03-02 13:03,1299038580,13,4,127,64,97
fa10-01-78,2011-03-02 13:36,1299040560,13,4,45,251,367
fa10-01-78,2011-03-02 14:02,1299042120,14,4,132,66,120
fa10-01-78,2011-03-02 14:26,1299043560,14,4,193,598,921
fa10-01-78,2011-03-02 14:50,1299045000,14,4,96,80,138
fa10-01-78,2011-03-02 15:16,1299046560,15,4,51,-86,-91
fa10-01-78,2011-03-02 15:40,1299048000,15,4,97,52,77
fa10-01-78,2011-03-02 16:04,1299049440,16,4,99,190,259
fa10-01-78,2011-03-02 16:29,1299050940,16,4,132,138,128
fa10-01-78,2011-03-02 16:53,1299052380,16,4,117,38,77
fa10-01-78,2011-03-02 17:27,1299054420,17,4,127,49,88
fa10-01-78,2011-03-02 18:00,1299056400,18,4,127,57,87
fa10-01-78,2011-03-02 18:33,1299058380,18,4,127,63,94
fa10-01-78,2011-03-02 19:06,1299060360,19,4,127,66,100
fa10-01-78,2011-03-02 19:40,1299062400,19,4,127,60,100
fa10-01-78,2011-03-02 20:14,1299064440,20,4,127,63,95
fa10-01-78,2011-03-02 20:51,1299066660,20,4,117,47,87
fa10-01-78,2011-03-02 21:22,1299068520,21,4,127,64,96
fa10-01-78,2011-03-02 21:56,1299070560,21,4,80,-122,-114
fa10-01-78,2011-03-02 22:21,1299072060,22,4,66,157,220
fa10-01-78,2011-03-02 22:46,1299073560,22,4,40,-25,78
fa10-01-78,2011-03-02 23:10,1299075000,23,4,54,70,82
fa10-01-78,2011-03-02 23:36,1299076560,23,4,58,-60,311
fa10-01-78,2011-03-02 23:59,1299077940,23,4,68,349,556
fa10-01-78,2011-03-03 0:24,1299079440,0,5,99,-784,-1018
fa10-01-78,2011-03-03 0:49,1299080940,0,5,101,323,454
fa10-01-78,2011-03-03 1:12,1299082320,1,5,127,65,99
fa10-01-78,2011-03-03 1:46,1299084360,1,5,54,57,101
fa10-01-78,2011-03-03 2:08,1299085680,2,5,127,63,99
fa10-01-78,2011-03-03 2:41,1299087660,2,5,127,54,90
fa10-01-78,2011-03-03 3:14,1299089640,3,5,110,55,86
fa10-01-78,2011-03-03 3:47,1299091620,3,5,110,54,88
fa10-01-78,2011-03-03 4:21,1299093660,4,5,101,-501,-449
fa10-01-78,2011-03-03 4:43,1299094980,4,5,40,765,910
fa10-01-78,2011-03-03 5:06,1299096360,5,5,68,126,155
fa10-01-78,2011-03-03 5:30,1299097800,5,5,36,320,400
fa10-01-78,2011-03-03 5:53,1299099180,5,5,36,-54,-18
fa10-01-78,2011-03-03 6:16,1299100560,6,5,129,97,154
fa10-01-78,2011-03-03 6:38,1299101880,6,5,54,-51,-12
fa10-01-78,2011-03-03 7:02,1299103320,7,5,195,300,389
fa10-01-78,2011-03-03 7:24,1299104640,7,5,66,92,162
fa10-01-78,2011-03-03 7:48,1299106080,7,5,34,309,383
fa10-01-78,2011-03-03 8:11,1299107460,8,5,68,3,22
fa10-01-78,2011-03-03 8:33,1299108780,8,5,127,58,93
fa10-01-78,2011-03-03 9:06,1299110760,9,5,127,65,104
fa10-01-78,2011-03-03 9:39,1299112740,9,5,22,2967,3194
fa10-01-78,2011-03-03 10:12,1299114720,10,5,24,2986,3218
fa10-01-78,2011-03-03 10:46,1299116760,10,5,23,2984,3210
fa10-01-78,2011-03-03 11:19,1299118740,11,5,60,3200,3145
fa10-01-78,2011-03-03 11:54,1299120840,11,5,60,3202,3139
fa10-01-78,2011-03-03 12:27,1299122820,12,5,99,156,217
fa10-01-78,2011-03-03 12:52,1299124320,12,5,127,52,94
fa10-01-78,2011-03-03 13:25,1299126300,13,5,127,47,85
fa10-01-78,2011-03-03 13:58,1299128280,13,5,110,42,82
fa10-01-78,2011-03-03 14:31,1299130260,14,5,107,-52,-71
fa10-01-78,2011-03-03 14:56,1299131760,14,5,143,-230,-332
fa10-01-78,2011-03-03 15:23,1299133380,15,5,7,163,271
fa10-01-78,2011-03-03 15:46,1299134760,15,5,70,2704,2811
fa10-01-78,2011-03-03 16:20,1299136800,16,5,8,-3,-334
fa10-01-78,2011-03-04 13:43,1299213780,13,6,110,52,84
fa10-01-78,2011-03-04 14:17,1299215820,14,6,60,44,77
fa10-01-78,2011-03-04 14:49,1299217740,14,6,127,70,88
fa10-01-78,2011-03-04 15:24,1299219840,15,6,99,521,660
fa10-01-78,2011-03-04 15:45,1299221100,15,6,49,178,238
fa10-01-78,2011-03-04 16:09,1299222540,16,6,99,-23,-28
fa10-01-78,2011-03-04 16:33,1299223980,16,6,127,58,98
fa10-01-78,2011-03-04 17:06,1299225960,17,6,127,63,101
fa10-01-78,2011-03-04 17:40,1299228000,17,6,117,47,84
fa10-01-78,2011-03-04 18:17,1299230220,18,6,127,70,87
fa10-01-78,2011-03-04 18:49,1299232140,18,6,127,48,72
fa10-01-78,2011-03-04 19:21,1299234060,19,6,127,52,89
fa10-01-78,2011-03-04 19:55,1299236100,19,6,127,62,99
fa10-01-78,2011-03-04 20:27,1299238020,20,6,127,55,89
fa10-01-78,2011-03-04 21:00,1299240000,21,6,127,53,87
fa10-01-78,2011-03-04 21:36,1299242160,21,6,127,68,92
fa10-01-78,2011-03-04 22:08,1299244080,22,6,127,63,95
fa10-01-78,2011-03-04 22:44,1299246240,22,6,125,54,74
fa10-01-78,2011-03-04 23:17,1299248220,23,6,127,56,95
fa10-01-78,2011-03-04 23:50,1299250200,23,6,127,65,101
fa10-01-78,2011-03-05 0:22,1299252120,0,7,117,52,73
fa10-01-78,2011-03-05 0:56,1299254160,0,7,117,52,73
fa10-01-78,2011-03-05 1:29,1299256140,1,7,117,52,73
fa10-01-78,2011-03-05 2:02,1299258120,2,7,117,52,73
fa10-01-78,2011-03-05 2:35,1299260100,2,7,117,52,73
fa10-01-78,2011-03-05 3:08,1299262080,3,7,117,52,73
fa10-01-78,2011-03-05 3:40,1299264000,3,7,117,52,73
fa10-01-78,2011-03-05 4:15,1299266100,4,7,117,52,73
fa10-01-78,2011-03-05 4:46,1299267960,4,7,117,52,73
fa10-01-78,2011-03-05 5:19,1299269940,5,7,117,52,73
fa10-01-78,2011-03-05 5:53,1299271980,5,7,117,52,73
fa10-01-78,2011-03-05 6:28,1299274080,6,7,117,52,73
fa10-01-78,2011-03-05 7:01,1299276060,7,7,117,52,73
fa10-01-78,2011-03-05 7:36,1299278160,7,7,117,52,73
fa10-01-78,2011-03-05 8:09,1299280140,8,7,117,52,73
fa10-01-78,2011-03-05 8:42,1299282120,8,7,117,52,73
fa10-01-78,2011-03-05 9:16,1299284160,9,7,117,52,73
fa10-01-78,2011-03-05 9:50,1299286200,9,7,49,377,519
fa10-01-78,2011-03-05 10:12,1299287520,10,7,54,-1,36
fa10-01-78,2011-03-05 10:36,1299288960,10,7,34,0,47
fa10-01-78,2011-03-05 10:59,1299290340,10,7,72,127,176
fa10-01-78,2011-03-05 11:22,1299291720,11,7,143,407,510
fa10-01-78,2011-03-05 11:44,1299293040,11,7,117,52,73
fa10-01-78,2011-03-05 12:17,1299295020,12,7,125,63,97
fa10-01-78,2011-03-05 12:51,1299297060,12,7,137,65,92
fa10-01-78,2011-03-05 13:23,1299298980,13,7,110,51,86
fa10-01-78,2011-03-05 13:57,1299301020,13,7,844,3713,5939
fa10-01-78,2011-03-05 14:29,1299302940,14,7,127,61,93
fa10-01-78,2011-03-05 15:03,1299304980,15,7,886,4411,5538
fa10-01-78,2011-03-05 15:37,1299307020,15,7,68,-251,-347
fa10-01-78,2011-03-05 16:03,1299308580,16,7,51,-94,-126
fa10-01-78,2011-03-05 16:28,1299310080,16,7,127,65,99
fa10-01-78,2011-03-05 17:00,1299312000,17,7,127,60,96
fa10-01-78,2011-03-05 17:35,1299314100,17,7,27,953,573
fa10-01-78,2011-03-05 17:59,1299315540,17,7,60,10,52
fa10-01-78,2011-03-05 18:33,1299317580,18,7,60,10,52
fa10-01-78,2011-03-05 19:06,1299319560,19,7,60,10,52
fa10-01-78,2011-03-05 19:39,1299321540,19,7,60,10,52
fa10-01-78,2011-03-05 20:13,1299323580,20,7,127,61,95
fa10-01-78,2011-03-05 20:49,1299325740,20,7,127,62,91
fa10-01-78,2011-03-05 21:24,1299327840,21,7,125,58,89
fa10-01-78,2011-03-05 21:59,1299329940,21,7,127,66,99
fa10-01-78,2011-03-05 22:34,1299332040,22,7,27,108,230
fa10-01-78,2011-03-05 22:57,1299333420,22,7,126,55,91
fa10-01-78,2011-03-05 23:30,1299335400,23,7,110,50,89
fa10-01-78,2011-03-06 0:04,1299337440,0,1,126,59,98
fa10-01-78,2011-03-06 0:36,1299339360,0,1,127,59,96
fa10-01-78,2011-03-06 1:10,1299341400,1,1,110,53,90
fa10-01-78,2011-03-06 1:41,1299343260,1,1,127,58,94
fa10-01-78,2011-03-06 2:14,1299345240,2,1,127,66,101
fa10-01-78,2011-03-06 2:48,1299347280,2,1,127,58,99
fa10-01-78,2011-03-06 3:21,1299349260,3,1,110,45,77
fa10-01-78,2011-03-06 3:53,1299351180,3,1,127,46,84
fa10-01-78,2011-03-06 4:26,1299353160,4,1,127,55,91
fa10-01-78,2011-03-06 4:59,1299355140,4,1,60,46,83
fa10-01-78,2011-03-06 5:33,1299357180,5,1,133,55,92
fa10-01-78,2011-03-06 8:02,1299366120,8,1,109,42,84
fa10-01-78,2011-03-06 8:35,1299368100,8,1,60,17,56
fa10-01-78,2011-03-06 9:10,1299370200,9,1,126,51,89
fa10-01-78,2011-03-06 9:45,1299372300,9,1,60,39,81
fa10-01-78,2011-03-06 10:18,1299374280,10,1,51,114,162
fa10-01-78,2011-03-06 10:42,1299375720,10,1,127,63,99
fa10-01-78,2011-03-06 11:18,1299377880,11,1,127,61,95
fa10-01-78,2011-03-06 11:51,1299379860,11,1,60,40,74
fa10-01-78,2011-03-06 12:24,1299381840,12,1,110,52,90
fa10-01-78,2011-03-06 12:57,1299383820,12,1,127,58,87
fa10-01-78,2011-03-06 13:30,1299385800,13,1,72,-13,43
fa10-01-78,2011-03-06 13:54,1299387240,13,1,127,56,91
fa10-01-78,2011-03-06 14:29,1299389340,14,1,127,57,95
fa10-01-78,2011-03-06 15:02,1299391320,15,1,127,49,91
fa10-01-78,2011-03-06 15:36,1299393360,15,1,127,40,78
fa10-01-78,2011-03-06 17:29,1299400140,17,1,127,62,99
fa10-01-78,2011-03-06 18:02,1299402120,18,1,127,67,104
fa10-01-78,2011-03-06 18:36,1299404160,18,1,110,46,65
fa10-01-78,2011-03-06 19:08,1299406080,19,1,127,59,97
fa10-01-78,2011-03-06 19:41,1299408060,19,1,127,64,100
fa10-01-78,2011-03-06 20:14,1299410040,20,1,127,60,97
fa10-01-78,2011-03-06 20:47,1299412020,20,1,127,59,93
fa10-01-78,2011-03-06 21:21,1299414060,21,1,106,63,92
fa10-01-78,2011-03-06 21:56,1299416160,21,1,127,63,93
fa10-01-78,2011-03-06 22:29,1299418140,22,1,127,65,98
fa10-01-78,2011-03-06 23:02,1299420120,23,1,54,52,112
fa10-01-78,2011-03-06 23:28,1299421680,23,1,34,-152,197
fa10-01-78,2011-03-06 23:51,1299423060,23,1,58,454,746
fa10-01-78,2011-03-07 0:15,1299424500,0,2,36,77,79
fa10-01-78,2011-03-07 0:41,1299426060,0,2,107,305,409
fa10-01-78,2011-03-07 1:06,1299427560,1,2,101,442,599
fa10-01-78,2011-03-07 1:31,1299429060,1,2,110,56,72
fa10-01-78,2011-03-07 2:07,1299431220,2,2,13,235,342
fa10-01-78,2011-03-07 2:31,1299432660,2,2,49,48,91
fa10-01-78,2011-03-07 2:55,1299434100,2,2,48,132,216
fa10-01-78,2011-03-07 3:21,1299435660,3,2,97,21,133
fa10-01-78,2011-03-07 3:45,1299437100,3,2,65,-400,-415
fa10-01-78,2011-03-07 4:10,1299438600,4,2,101,281,376
fa10-01-78,2011-03-07 4:35,1299440100,4,2,99,191,155
fa10-01-78,2011-03-07 4:59,1299441540,4,2,107,266,236
fa10-01-78,2011-03-07 5:25,1299443100,5,2,137,20,88
fa10-01-78,2011-03-07 5:50,1299444600,5,2,51,188,250
fa10-01-78,2011-03-07 6:14,1299446040,6,2,68,-26,-11
fa10-01-78,2011-03-07 6:39,1299447540,6,2,36,188,269
fa10-01-78,2011-03-07 7:04,1299449040,7,2,54,156,213
fa10-01-78,2011-03-07 7:29,1299450540,7,2,36,281,386
fa10-01-78,2011-03-07 7:54,1299452040,7,2,65,94,122
fa10-01-78,2011-03-07 8:19,1299453540,8,2,72,770,723
fa10-01-78,2011-03-07 8:44,1299455040,8,2,127,64,97
fa10-01-78,2011-03-07 9:18,1299457080,9,2,49,201,288
fa10-01-78,2011-03-07 9:40,1299458400,9,2,25,152,221
fa10-01-78,2011-03-07 10:03,1299459780,10,2,36,3902,4218
fa10-01-78,2011-03-07 10:29,1299461340,10,2,25,4234,4288
fa10-01-78,2011-03-07 10:53,1299462780,10,2,127,57,91
fa10-01-78,2011-03-07 11:25,1299464700,11,2,127,53,91
fa10-01-78,2011-03-07 11:58,1299466680,11,2,68,103,177
fa10-01-78,2011-03-07 12:21,1299468060,12,2,64,278,416
fa10-01-78,2011-03-07 12:47,1299469620,12,2,129,62,156
fa10-01-78,2011-03-07 13:10,1299471000,13,2,107,515,589
fa10-01-78,2011-03-07 13:32,1299472320,13,2,127,59,95
fa10-01-78,2011-03-07 14:05,1299474300,14,2,110,52,83
fa10-01-78,2011-03-07 14:38,1299476280,14,2,13,-40,-72
fa10-01-78,2011-03-07 15:02,1299477720,15,2,57,2440,2477
fa10-01-78,2011-03-07 15:35,1299479700,15,2,57,2458,2502
fa10-01-78,2011-03-07 16:09,1299481740,16,2,863,1493,1416
fa10-01-78,2011-03-07 16:41,1299483660,16,2,57,2431,2476
fa10-01-78,2011-03-07 17:14,1299485640,17,2,57,2442,2485
fa10-01-78,2011-03-07 17:48,1299487680,17,2,57,2432,2471
fa10-01-78,2011-03-07 18:25,1299489900,18,2,127,53,92
fa10-01-78,2011-03-07 18:58,1299491880,18,2,125,57,92
fa10-01-78,2011-03-07 19:34,1299494040,19,2,127,57,94
fa10-01-78,2011-03-07 20:07,1299496020,20,2,60,33,69
