ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-22,2010-10-05 12:18,1286248680,12,3,6,1011,2456
fa10-01-22,2010-10-05 12:37,1286249820,12,3,16,2192,2400
fa10-01-22,2010-10-05 12:58,1286251080,12,3,60,42,62
fa10-01-22,2010-10-05 13:07,1286251620,13,3,60,33,54
fa10-01-22,2010-10-05 13:18,1286252280,13,3,128,107,6
fa10-01-22,2010-10-05 13:27,1286252820,13,3,32,58,94
fa10-01-22,2010-10-05 13:37,1286253420,13,3,128,53,80
fa10-01-22,2010-10-05 13:47,1286254020,13,3,96,10,24
fa10-01-22,2010-10-05 13:57,1286254620,13,3,128,45,80
fa10-01-22,2010-10-05 14:07,1286255220,14,3,32,32,47
fa10-01-22,2010-10-05 14:17,1286255820,14,3,24,13,32
fa10-01-22,2010-10-05 14:27,1286256420,14,3,24,-11,23
fa10-01-22,2010-10-05 14:37,1286257020,14,3,48,10,52
fa10-01-22,2010-10-05 14:48,1286257680,14,3,96,-21,26
fa10-01-22,2010-10-05 14:58,1286258280,14,3,48,-47,14
fa10-01-22,2010-10-05 15:08,1286258880,15,3,64,30,113
fa10-01-22,2010-10-05 15:18,1286259480,15,3,128,78,105
fa10-01-22,2010-10-05 15:28,1286260080,15,3,48,-13,73
fa10-01-22,2010-10-05 15:38,1286260680,15,3,128,87,136
fa10-01-22,2010-10-05 15:48,1286261280,15,3,60,11,-5
fa10-01-22,2010-10-05 15:58,1286261880,15,3,128,9,171
fa10-01-22,2010-10-05 16:09,1286262540,16,3,60,15,42
fa10-01-22,2010-10-05 16:19,1286263140,16,3,96,156,181
fa10-01-22,2010-10-05 16:28,1286263680,16,3,128,144,109
fa10-01-22,2010-10-05 16:38,1286264280,16,3,96,28,53
fa10-01-22,2010-10-05 16:48,1286264880,16,3,24,15,56
fa10-01-22,2010-10-05 16:58,1286265480,16,3,48,71,115
fa10-01-22,2010-10-05 17:08,1286266080,17,3,24,69,99
fa10-01-22,2010-10-05 17:19,1286266740,17,3,128,36,69
fa10-01-22,2010-10-05 17:29,1286267340,17,3,64,33,78
fa10-01-22,2010-10-05 17:39,1286267940,17,3,96,86,123
fa10-01-22,2010-10-05 17:49,1286268540,17,3,96,6,41
fa10-01-22,2010-10-05 17:59,1286269140,17,3,64,16,53
fa10-01-22,2010-10-05 18:09,1286269740,18,3,128,125,193
fa10-01-22,2010-10-05 18:20,1286270400,18,3,54,36,56
fa10-01-22,2010-10-05 18:30,1286271000,18,3,128,55,118
fa10-01-22,2010-10-05 18:39,1286271540,18,3,96,27,75
fa10-01-22,2010-10-05 18:49,1286272140,18,3,96,41,87
fa10-01-22,2010-10-05 18:59,1286272740,18,3,96,96,153
fa10-01-22,2010-10-05 19:09,1286273340,19,3,96,24,47
fa10-01-22,2010-10-05 19:19,1286273940,19,3,54,33,48
fa10-01-22,2010-10-05 19:29,1286274540,19,3,54,32,53
fa10-01-22,2010-10-05 19:40,1286275200,19,3,60,34,57
fa10-01-22,2010-10-05 19:50,1286275800,19,3,96,41,68
fa10-01-22,2010-10-05 20:20,1286277600,20,3,96,98,140
fa10-01-22,2010-10-05 20:39,1286278740,20,3,32,95,133
fa10-01-22,2010-10-05 21:00,1286280000,21,3,32,208,283
fa10-01-22,2010-10-05 21:10,1286280600,21,3,48,-239,-282
fa10-01-22,2010-10-05 21:20,1286281200,21,3,48,-50,-43
fa10-01-22,2010-10-05 21:30,1286281800,21,3,64,88,134
fa10-01-22,2010-10-05 21:40,1286282400,21,3,48,-31,-30
fa10-01-22,2010-10-05 21:50,1286283000,21,3,48,69,104
fa10-01-22,2010-10-05 22:00,1286283600,22,3,16,-5,20
fa10-01-22,2010-10-05 22:10,1286284200,22,3,16,5,20
fa10-01-22,2010-10-05 22:20,1286284800,22,3,96,-80,-100
fa10-01-22,2010-10-05 22:31,1286285460,22,3,128,-24,-12
fa10-01-22,2010-10-05 22:41,1286286060,22,3,24,-10,-1
fa10-01-22,2010-10-05 22:50,1286286600,22,3,32,65,93
fa10-01-22,2010-10-05 23:00,1286287200,23,3,32,69,139
fa10-01-22,2010-10-05 23:11,1286287860,23,3,64,24,52
fa10-01-22,2010-10-05 23:20,1286288400,23,3,64,75,122
fa10-01-22,2010-10-05 23:41,1286289660,23,3,96,69,109
fa10-01-22,2010-10-06 0:01,1286290860,0,4,128,113,125
fa10-01-22,2010-10-06 0:21,1286292060,0,4,96,71,99
fa10-01-22,2010-10-06 0:30,1286292600,0,4,24,37,79
fa10-01-22,2010-10-06 0:51,1286293860,0,4,128,128,213
fa10-01-22,2010-10-06 1:11,1286295060,1,4,96,163,126
fa10-01-22,2010-10-06 1:30,1286296200,1,4,12,35,73
fa10-01-22,2010-10-06 1:40,1286296800,1,4,12,49,77
fa10-01-22,2010-10-06 1:51,1286297460,1,4,12,37,76
fa10-01-22,2010-10-06 2:01,1286298060,2,4,24,45,115
fa10-01-22,2010-10-06 2:11,1286298660,2,4,12,89,133
fa10-01-22,2010-10-06 2:21,1286299260,2,4,12,64,70
fa10-01-22,2010-10-06 2:31,1286299860,2,4,32,75,61
fa10-01-22,2010-10-06 2:41,1286300460,2,4,24,84,97
fa10-01-22,2010-10-06 2:51,1286301060,2,4,48,80,108
fa10-01-22,2010-10-06 3:01,1286301660,3,4,32,4,23
fa10-01-22,2010-10-06 3:11,1286302260,3,4,16,-15,-3
fa10-01-22,2010-10-06 3:21,1286302860,3,4,16,88,127
fa10-01-22,2010-10-06 3:31,1286303460,3,4,12,49,99
fa10-01-22,2010-10-06 3:41,1286304060,3,4,12,23,62
fa10-01-22,2010-10-06 3:51,1286304660,3,4,16,217,282
fa10-01-22,2010-10-06 4:01,1286305260,4,4,8,97,121
fa10-01-22,2010-10-06 4:11,1286305860,4,4,32,64,126
fa10-01-22,2010-10-06 4:21,1286306460,4,4,24,-50,51
fa10-01-22,2010-10-06 4:32,1286307120,4,4,48,4,57
fa10-01-22,2010-10-06 4:42,1286307720,4,4,32,64,80
fa10-01-22,2010-10-06 4:52,1286308320,4,4,48,96,74
fa10-01-22,2010-10-06 5:02,1286308920,5,4,48,58,87
fa10-01-22,2010-10-06 5:12,1286309520,5,4,32,62,93
fa10-01-22,2010-10-06 5:22,1286310120,5,4,8,58,79
fa10-01-22,2010-10-06 5:32,1286310720,5,4,12,71,64
fa10-01-22,2010-10-06 5:42,1286311320,5,4,16,66,111
fa10-01-22,2010-10-06 5:52,1286311920,5,4,16,60,116
fa10-01-22,2010-10-06 6:02,1286312520,6,4,128,-19,-34
fa10-01-22,2010-10-06 6:12,1286313120,6,4,32,9,45
fa10-01-22,2010-10-06 6:22,1286313720,6,4,32,-58,-48
fa10-01-22,2010-10-06 6:32,1286314320,6,4,48,47,115
fa10-01-22,2010-10-06 6:42,1286314920,6,4,24,122,192
fa10-01-22,2010-10-06 6:52,1286315520,6,4,96,55,131
fa10-01-22,2010-10-06 7:02,1286316120,7,4,48,35,75
fa10-01-22,2010-10-06 7:13,1286316780,7,4,64,280,255
fa10-01-22,2010-10-06 7:22,1286317320,7,4,96,22,58
fa10-01-22,2010-10-06 7:32,1286317920,7,4,96,33,45
fa10-01-22,2010-10-06 7:42,1286318520,7,4,64,49,58
fa10-01-22,2010-10-06 7:53,1286319180,7,4,128,-38,39
fa10-01-22,2010-10-06 8:02,1286319720,8,4,58,25,49
fa10-01-22,2010-10-06 8:13,1286320380,8,4,60,41,66
fa10-01-22,2010-10-06 8:23,1286320980,8,4,58,27,56
fa10-01-22,2010-10-06 8:33,1286321580,8,4,192,96,122
fa10-01-22,2010-10-06 8:43,1286322180,8,4,6,135,223
fa10-01-22,2010-10-06 8:53,1286322780,8,4,8,4272,4306
fa10-01-22,2010-10-06 9:03,1286323380,9,4,1111,4461,5374
fa10-01-22,2010-10-06 9:23,1286324580,9,4,57,-280,-6335
fa10-01-22,2010-10-06 9:53,1286326380,9,4,64,-305,-6280
fa10-01-22,2010-10-06 10:13,1286327580,10,4,96,-368,-6376
fa10-01-22,2010-10-06 10:23,1286328180,10,4,48,-363,-6197
fa10-01-22,2010-10-06 10:33,1286328780,10,4,128,-310,-6235
fa10-01-22,2010-10-06 10:43,1286329380,10,4,96,-284,-6245
fa10-01-22,2010-10-06 11:04,1286330640,11,4,849,1711,1004
fa10-01-22,2010-10-06 11:23,1286331780,11,4,849,1711,1004
fa10-01-22,2010-10-06 11:53,1286333580,11,4,849,1711,1004
fa10-01-22,2010-10-06 12:23,1286335380,12,4,60,8835,11748
fa10-01-22,2010-10-06 12:54,1286337240,12,4,60,4201,4226
fa10-01-22,2010-10-06 13:03,1286337780,13,4,60,4230,4260
fa10-01-22,2010-10-06 13:14,1286338440,13,4,8,23,107
fa10-01-22,2010-10-06 13:24,1286339040,13,4,38,62,103
fa10-01-22,2010-10-06 13:34,1286339640,13,4,128,-117,-124
fa10-01-22,2010-10-06 13:44,1286340240,13,4,128,45,71
fa10-01-22,2010-10-06 13:54,1286340840,13,4,96,-55,-58
fa10-01-22,2010-10-06 14:04,1286341440,14,4,32,5,30
fa10-01-22,2010-10-06 14:14,1286342040,14,4,128,33,69
fa10-01-22,2010-10-06 14:24,1286342640,14,4,96,-219,-223
fa10-01-22,2010-10-06 14:34,1286343240,14,4,16,-7,14
fa10-01-22,2010-10-06 14:44,1286343840,14,4,96,-1,31
fa10-01-22,2010-10-06 14:55,1286344500,14,4,24,3,24
fa10-01-22,2010-10-06 15:04,1286345040,15,4,128,165,139
fa10-01-22,2010-10-06 15:15,1286345700,15,4,48,59,87
fa10-01-22,2010-10-06 15:25,1286346300,15,4,96,13,-24
fa10-01-22,2010-10-06 15:35,1286346900,15,4,64,103,52
fa10-01-22,2010-10-06 15:45,1286347500,15,4,128,744,922
fa10-01-22,2010-10-06 15:55,1286348100,15,4,96,484,508
fa10-01-22,2010-10-06 16:05,1286348700,16,4,48,531,441
fa10-01-22,2010-10-06 16:15,1286349300,16,4,128,537,465
fa10-01-22,2010-10-06 16:25,1286349900,16,4,32,35,62
fa10-01-22,2010-10-06 16:35,1286350500,16,4,48,43,56
fa10-01-22,2010-10-06 16:45,1286351100,16,4,48,187,236
fa10-01-22,2010-10-06 16:55,1286351700,16,4,64,122,134
fa10-01-22,2010-10-06 17:05,1286352300,17,4,96,131,199
fa10-01-22,2010-10-06 17:15,1286352900,17,4,96,75,108
fa10-01-22,2010-10-06 17:25,1286353500,17,4,128,138,211
fa10-01-22,2010-10-06 17:35,1286354100,17,4,32,24,71
fa10-01-22,2010-10-06 17:45,1286354700,17,4,24,79,104
fa10-01-22,2010-10-06 17:56,1286355360,17,4,6,2215,2159
fa10-01-22,2010-10-06 18:06,1286355960,18,4,3,2426,3395
fa10-01-22,2010-10-06 18:16,1286356560,18,4,3,374,1727
fa10-01-22,2010-10-06 18:26,1286357160,18,4,53,170,1472
fa10-01-22,2010-10-06 18:36,1286357760,18,4,53,168,1465
fa10-01-22,2010-10-06 18:46,1286358360,18,4,53,175,1488
fa10-01-22,2010-10-06 18:55,1286358900,18,4,41,160,1446
fa10-01-22,2010-10-06 19:06,1286359560,19,4,52,160,1444
fa10-01-22,2010-10-06 19:16,1286360160,19,4,49,182,1478
fa10-01-22,2010-10-06 19:26,1286360760,19,4,42,154,1440
fa10-01-22,2010-10-06 19:36,1286361360,19,4,53,160,1454
fa10-01-22,2010-10-06 20:06,1286363160,20,4,49,168,1439
fa10-01-22,2010-10-06 20:36,1286364960,20,4,41,160,1446
fa10-01-22,2010-10-06 20:46,1286365560,20,4,53,165,1460
fa10-01-22,2010-10-06 20:57,1286366220,20,4,46,158,1437
fa10-01-22,2010-10-06 21:46,1286369160,21,4,60,29,58
fa10-01-22,2010-10-12 18:16,1286874960,18,3,60,96,97
fa10-01-22,2010-10-12 18:27,1286875620,18,3,60,85,87
fa10-01-22,2010-10-12 18:36,1286876160,18,3,60,94,95
fa10-01-22,2010-10-12 18:46,1286876760,18,3,60,94,95
fa10-01-22,2010-10-12 18:54,1286877240,18,3,60,82,82
fa10-01-22,2010-10-12 19:05,1286877900,19,3,60,42,61
fa10-01-22,2010-10-12 19:15,1286878500,19,3,60,29,66
fa10-01-22,2010-10-12 19:25,1286879100,19,3,60,26,66
fa10-01-22,2010-10-12 19:35,1286879700,19,3,60,29,60
fa10-01-22,2010-10-12 19:45,1286880300,19,3,60,28,69
fa10-01-22,2010-10-12 19:56,1286880960,19,3,64,-423,-391
fa10-01-22,2010-10-12 20:05,1286881500,20,3,128,-419,-419
fa10-01-22,2010-10-12 20:15,1286882100,20,3,24,361,439
fa10-01-22,2010-10-12 20:25,1286882700,20,3,32,32,66
fa10-01-22,2010-10-12 20:35,1286883300,20,3,32,79,108
fa10-01-22,2010-10-12 20:45,1286883900,20,3,24,78,125
fa10-01-22,2010-10-12 20:56,1286884560,20,3,192,-289,-394
fa10-01-22,2010-10-12 21:05,1286885100,21,3,96,-45,-26
fa10-01-22,2010-10-12 21:15,1286885700,21,3,48,-4,6
fa10-01-22,2010-10-12 21:25,1286886300,21,3,32,13,43
fa10-01-22,2010-10-12 21:36,1286886960,21,3,96,-148,-116
fa10-01-22,2010-10-12 21:45,1286887500,21,3,24,115,107
fa10-01-22,2010-10-12 21:56,1286888160,21,3,96,-130,-170
fa10-01-22,2010-10-12 22:06,1286888760,22,3,128,-165,-192
fa10-01-22,2010-10-12 22:16,1286889360,22,3,96,64,143
fa10-01-22,2010-10-12 22:26,1286889960,22,3,192,34,42
fa10-01-22,2010-10-12 22:36,1286890560,22,3,128,101,141
fa10-01-22,2010-10-12 22:46,1286891160,22,3,96,121,177
fa10-01-22,2010-10-12 22:57,1286891820,22,3,48,-22,10
fa10-01-22,2010-10-12 23:06,1286892360,23,3,48,18,53
fa10-01-22,2010-10-12 23:16,1286892960,23,3,32,49,81
fa10-01-22,2010-10-12 23:26,1286893560,23,3,128,88,124
fa10-01-22,2010-10-12 23:36,1286894160,23,3,96,69,151
fa10-01-22,2010-10-12 23:47,1286894820,23,3,32,-192,-133
fa10-01-22,2010-10-12 23:57,1286895420,23,3,16,92,139
fa10-01-22,2010-10-13 0:07,1286896020,0,4,64,310,412
fa10-01-22,2010-10-13 0:16,1286896560,0,4,64,151,218
fa10-01-22,2010-10-13 0:26,1286897160,0,4,96,84,203
fa10-01-22,2010-10-13 0:36,1286897760,0,4,60,30,66
fa10-01-22,2010-10-13 0:47,1286898420,0,4,96,83,91
fa10-01-22,2010-10-13 0:57,1286899020,0,4,12,87,46
fa10-01-22,2010-10-13 1:06,1286899560,1,4,24,36,26
fa10-01-22,2010-10-13 1:16,1286900160,1,4,6,29,66
fa10-01-22,2010-10-13 1:26,1286900760,1,4,6,70,76
fa10-01-22,2010-10-13 1:37,1286901420,1,4,16,92,95
fa10-01-22,2010-10-13 1:46,1286901960,1,4,12,111,159
fa10-01-22,2010-10-13 1:57,1286902620,1,4,12,45,78
fa10-01-22,2010-10-13 2:07,1286903220,2,4,16,75,109
fa10-01-22,2010-10-13 2:16,1286903760,2,4,16,40,49
fa10-01-22,2010-10-13 2:27,1286904420,2,4,16,31,60
fa10-01-22,2010-10-13 2:37,1286905020,2,4,24,80,115
fa10-01-22,2010-10-13 2:47,1286905620,2,4,24,12,21
fa10-01-22,2010-10-13 2:57,1286906220,2,4,24,114,109
fa10-01-22,2010-10-13 3:07,1286906820,3,4,48,218,251
fa10-01-22,2010-10-13 3:17,1286907420,3,4,16,24,64
fa10-01-22,2010-10-13 3:28,1286908080,3,4,16,6,106
fa10-01-22,2010-10-13 3:37,1286908620,3,4,24,233,337
fa10-01-22,2010-10-13 3:47,1286909220,3,4,48,61,140
fa10-01-22,2010-10-13 3:57,1286909820,3,4,96,202,332
fa10-01-22,2010-10-13 4:07,1286910420,4,4,48,50,85
fa10-01-22,2010-10-13 4:17,1286911020,4,4,64,285,351
fa10-01-22,2010-10-13 4:27,1286911620,4,4,24,70,7
fa10-01-22,2010-10-13 4:37,1286912220,4,4,16,43,77
fa10-01-22,2010-10-13 4:47,1286912820,4,4,48,248,294
fa10-01-22,2010-10-13 4:57,1286913420,4,4,12,140,175
fa10-01-22,2010-10-13 5:07,1286914020,5,4,12,39,48
fa10-01-22,2010-10-13 5:17,1286914620,5,4,8,64,97
fa10-01-22,2010-10-13 5:27,1286915220,5,4,16,73,93
fa10-01-22,2010-10-13 5:37,1286915820,5,4,12,144,213
fa10-01-22,2010-10-13 5:47,1286916420,5,4,24,49,88
fa10-01-22,2010-10-13 5:58,1286917080,5,4,12,31,82
fa10-01-22,2010-10-13 6:08,1286917680,6,4,16,-22,-7
fa10-01-22,2010-10-13 6:17,1286918220,6,4,12,82,132
fa10-01-22,2010-10-13 6:27,1286918820,6,4,16,4,40
fa10-01-22,2010-10-13 6:37,1286919420,6,4,24,106,157
fa10-01-22,2010-10-13 6:48,1286920080,6,4,16,32,55
fa10-01-22,2010-10-13 6:58,1286920680,6,4,8,43,65
fa10-01-22,2010-10-13 7:08,1286921280,7,4,6,25,51
fa10-01-22,2010-10-13 7:18,1286921880,7,4,96,5,49
fa10-01-22,2010-10-13 7:28,1286922480,7,4,96,112,110
fa10-01-22,2010-10-13 7:39,1286923140,7,4,32,281,189
fa10-01-22,2010-10-13 7:48,1286923680,7,4,128,255,112
fa10-01-22,2010-10-13 7:58,1286924280,7,4,48,-64,19
fa10-01-22,2010-10-13 8:08,1286924880,8,4,64,59,95
fa10-01-22,2010-10-13 8:18,1286925480,8,4,16,-11,26
fa10-01-22,2010-10-13 8:24,1286925840,8,4,64,-9,28
fa10-01-22,2010-10-13 8:35,1286926500,8,4,128,26,55
fa10-01-22,2010-10-13 8:58,1286927880,8,4,12,59,148
fa10-01-22,2010-10-13 9:23,1286929380,9,4,2,-363,-6535
fa10-01-22,2010-10-13 9:48,1286930880,9,4,32,-349,-6344
fa10-01-22,2010-10-13 10:15,1286932500,10,4,32,-300,-6305
fa10-01-22,2010-10-13 10:39,1286933940,10,4,48,-344,-6323
fa10-01-22,2010-10-13 10:45,1286934300,10,4,3,-315,-6524
fa10-01-22,2010-10-13 10:54,1286934840,10,4,223,-189,-6535
fa10-01-22,2010-10-13 11:29,1286936940,11,4,48,2671,2518
fa10-01-22,2010-10-13 11:52,1286938320,11,4,96,181,265
fa10-01-22,2010-10-13 12:16,1286939760,12,4,60,38,72
fa10-01-22,2010-10-13 12:52,1286941920,12,4,60,41,67
fa10-01-22,2010-10-13 13:05,1286942700,13,4,48,131,269
fa10-01-22,2010-10-13 13:14,1286943240,13,4,64,-26,-16
fa10-01-22,2010-10-13 13:24,1286943840,13,4,96,28,51
fa10-01-22,2010-10-13 13:34,1286944440,13,4,96,31,79
fa10-01-22,2010-10-13 13:44,1286945040,13,4,128,17,39
fa10-01-22,2010-10-13 14:09,1286946540,14,4,12,28,58
fa10-01-22,2010-10-13 14:35,1286948100,14,4,60,29,65
fa10-01-22,2010-10-13 15:11,1286950260,15,4,8,2389,2692
fa10-01-22,2010-10-13 15:37,1286951820,15,4,96,179,1378
fa10-01-22,2010-10-13 15:55,1286952900,15,4,96,142,1372
fa10-01-22,2010-10-13 16:05,1286953500,16,4,96,120,1365
fa10-01-22,2010-10-13 16:15,1286954100,16,4,32,276,1542
fa10-01-22,2010-10-13 16:25,1286954700,16,4,24,132,1386
fa10-01-22,2010-10-13 16:35,1286955300,16,4,96,110,1365
fa10-01-22,2010-10-13 16:45,1286955900,16,4,96,154,1429
fa10-01-22,2010-10-13 16:56,1286956560,16,4,32,131,1366
fa10-01-22,2010-10-13 17:05,1286957100,17,4,96,154,1433
fa10-01-22,2010-10-13 17:15,1286957700,17,4,96,225,1493
fa10-01-22,2010-10-13 17:25,1286958300,17,4,96,170,1425
fa10-01-22,2010-10-13 17:35,1286958900,17,4,12,214,1478
fa10-01-22,2010-10-13 17:46,1286959560,17,4,12,176,1476
fa10-01-22,2010-10-13 17:56,1286960160,17,4,8,140,1421
fa10-01-22,2010-10-13 18:06,1286960760,18,4,3,951,2469
fa10-01-22,2010-10-13 18:15,1286961300,18,4,4,2521,4488
fa10-01-22,2010-10-13 18:26,1286961960,18,4,8,1105,1269
fa10-01-22,2010-10-13 18:50,1286963400,18,4,128,22,46
fa10-01-22,2010-10-13 19:14,1286964840,19,4,60,32,69
fa10-01-22,2010-10-13 19:50,1286967000,19,4,48,-267,-253
fa10-01-22,2010-10-13 20:16,1286968560,20,4,60,84,86
fa10-01-22,2010-10-13 20:35,1286969700,20,4,60,84,84
fa10-01-22,2010-10-13 21:10,1286971800,21,4,96,-230,-264
fa10-01-22,2010-10-13 21:35,1286973300,21,4,48,63,98
fa10-01-22,2010-10-13 22:00,1286974800,22,4,128,-172,-228
fa10-01-22,2010-10-13 22:25,1286976300,22,4,60,25,67
fa10-01-22,2010-10-13 22:45,1286977500,22,4,60,23,66
fa10-01-22,2010-10-13 22:56,1286978160,22,4,128,77,29
fa10-01-22,2010-10-13 23:06,1286978760,23,4,96,88,150
fa10-01-22,2010-10-13 23:15,1286979300,23,4,60,24,67
fa10-01-22,2010-10-13 23:26,1286979960,23,4,96,58,67
fa10-01-22,2010-10-13 23:36,1286980560,23,4,48,48,99
fa10-01-22,2010-10-13 23:46,1286981160,23,4,64,61,54
fa10-01-22,2010-10-13 23:56,1286981760,23,4,128,96,150
fa10-01-22,2010-10-14 0:06,1286982360,0,5,60,36,79
fa10-01-22,2010-10-14 0:16,1286982960,0,5,60,40,83
fa10-01-22,2010-10-14 0:26,1286983560,0,5,60,36,79
fa10-01-22,2010-10-14 0:37,1286984220,0,5,96,152,232
fa10-01-22,2010-10-14 0:46,1286984760,0,5,60,36,76
fa10-01-22,2010-10-14 0:56,1286985360,0,5,96,131,89
fa10-01-22,2010-10-14 1:06,1286985960,1,5,96,-168,-227
fa10-01-22,2010-10-14 1:16,1286986560,1,5,60,36,79
fa10-01-22,2010-10-14 1:26,1286987160,1,5,128,-113,-135
fa10-01-22,2010-10-14 1:36,1286987760,1,5,60,13,52
fa10-01-22,2010-10-14 1:46,1286988360,1,5,128,-140,-187
fa10-01-22,2010-10-14 2:11,1286989860,2,5,96,60,118
fa10-01-22,2010-10-14 2:34,1286991240,2,5,128,-120,-167
fa10-01-22,2010-10-14 2:56,1286992560,2,5,60,26,68
fa10-01-22,2010-10-14 3:30,1286994600,3,5,60,35,73
fa10-01-22,2010-10-14 3:56,1286996160,3,5,60,31,63
fa10-01-22,2010-10-14 4:06,1286996760,4,5,60,36,79
fa10-01-22,2010-10-14 4:17,1286997420,4,5,60,41,64
fa10-01-22,2010-10-14 4:26,1286997960,4,5,60,29,53
fa10-01-22,2010-10-14 4:37,1286998620,4,5,96,-185,-166
fa10-01-22,2010-10-14 4:47,1286999220,4,5,128,-36,-6
fa10-01-22,2010-10-14 4:56,1286999760,4,5,60,22,59
fa10-01-22,2010-10-14 5:30,1287001800,5,5,64,2,47
fa10-01-22,2010-10-14 5:53,1287003180,5,5,60,25,70
fa10-01-22,2010-10-14 6:25,1287005100,6,5,60,46,84
fa10-01-22,2010-10-14 6:58,1287007080,6,5,60,30,67
fa10-01-22,2010-10-14 7:06,1287007560,7,5,60,30,73
fa10-01-22,2010-10-14 7:40,1287009600,7,5,60,36,79
fa10-01-22,2010-10-14 8:12,1287011520,8,5,60,36,73
fa10-01-22,2010-10-14 8:45,1287013500,8,5,60,39,79
fa10-01-22,2010-10-14 9:16,1287015360,9,5,8,153,243
fa10-01-22,2010-10-14 9:42,1287016920,9,5,1517,8185,10306
fa10-01-22,2010-10-22 12:05,1287716700,12,6,60,26,61
fa10-01-22,2010-10-22 12:36,1287718560,12,6,128,127,210
fa10-01-22,2010-10-22 12:47,1287719220,12,6,96,-24,2
fa10-01-22,2010-10-22 12:56,1287719760,12,6,128,42,93
fa10-01-22,2010-10-22 13:06,1287720360,13,6,128,97,170
fa10-01-22,2010-10-22 13:16,1287720960,13,6,128,36,67
fa10-01-22,2010-10-22 13:27,1287721620,13,6,64,104,147
fa10-01-22,2010-10-22 13:36,1287722160,13,6,96,54,89
fa10-01-22,2010-10-22 13:47,1287722820,13,6,96,55,89
fa10-01-22,2010-10-22 13:57,1287723420,13,6,96,63,66
fa10-01-22,2010-10-22 14:07,1287724020,14,6,60,34,67
fa10-01-22,2010-10-22 14:17,1287724620,14,6,60,36,71
fa10-01-22,2010-10-22 14:51,1287726660,14,6,128,-559,-365
fa10-01-22,2010-10-22 15:15,1287728100,15,6,48,31,94
fa10-01-22,2010-10-22 15:42,1287729720,15,6,48,-190,-172
fa10-01-22,2010-10-22 16:04,1287731040,16,6,128,30,71
fa10-01-22,2010-10-22 16:27,1287732420,16,6,96,93,163
fa10-01-22,2010-10-22 16:51,1287733860,16,6,96,-87,-65
fa10-01-22,2010-10-22 17:16,1287735360,17,6,128,-72,-79
fa10-01-22,2010-10-22 17:39,1287736740,17,6,96,54,78
fa10-01-22,2010-10-22 18:04,1287738240,18,6,3,466,346
fa10-01-22,2010-10-22 18:27,1287739620,18,6,60,6836,6856
fa10-01-22,2010-10-22 18:37,1287740220,18,6,60,6819,6828
fa10-01-22,2010-10-22 18:48,1287740880,18,6,33,6843,6845
fa10-01-22,2010-10-22 18:58,1287741480,18,6,60,6890,6855
fa10-01-22,2010-10-22 19:07,1287742020,19,6,60,6746,6693
fa10-01-22,2010-10-23 16:48,1287820080,16,7,8,119,197
fa10-01-22,2010-10-23 17:13,1287821580,17,7,60,21,56
fa10-01-22,2010-10-23 17:42,1287823320,17,7,128,12,110
fa10-01-22,2010-10-23 17:51,1287823860,17,7,128,35,62
fa10-01-22,2010-10-23 18:01,1287824460,18,7,60,31,64
fa10-01-22,2010-10-23 18:12,1287825120,18,7,96,53,49
fa10-01-22,2010-10-23 18:22,1287825720,18,7,96,148,151
fa10-01-22,2010-10-23 18:31,1287826260,18,7,60,35,68
fa10-01-22,2010-10-23 18:42,1287826920,18,7,128,91,157
fa10-01-22,2010-10-23 18:52,1287827520,18,7,96,98,136
fa10-01-22,2010-10-23 19:02,1287828120,19,7,60,25,60
fa10-01-22,2010-10-23 19:11,1287828660,19,7,60,29,61
fa10-01-22,2010-10-23 19:22,1287829320,19,7,128,4,24
fa10-01-22,2010-10-23 19:32,1287829920,19,7,96,130,197
fa10-01-22,2010-10-23 19:42,1287830520,19,7,128,7,-22
fa10-01-22,2010-10-23 19:52,1287831120,19,7,96,41,10
fa10-01-22,2010-10-23 20:03,1287831780,20,7,12,-24,-1
fa10-01-22,2010-10-23 20:12,1287832320,20,7,128,-119,-126
fa10-01-22,2010-10-23 20:23,1287832980,20,7,128,-320,-358
fa10-01-22,2010-10-23 20:32,1287833520,20,7,96,49,47
fa10-01-22,2010-10-23 20:43,1287834180,20,7,24,222,215
fa10-01-22,2010-10-23 20:53,1287834780,20,7,128,-31,-20
fa10-01-22,2010-10-23 21:03,1287835380,21,7,60,39,54
fa10-01-22,2010-10-23 21:38,1287837480,21,7,8,-1605,-5454
fa10-01-22,2010-10-23 22:03,1287838980,22,7,8,-1116,-4785
fa10-01-22,2010-10-23 22:29,1287840540,22,7,73,4809,5015
fa10-01-22,2010-10-23 23:03,1287842580,23,7,73,4743,4966
fa10-01-22,2010-10-23 23:12,1287843120,23,7,73,4784,4995
fa10-01-22,2010-10-23 23:23,1287843780,23,7,12,3202,2985
fa10-01-22,2010-10-23 23:33,1287844380,23,7,367,2875,2657
fa10-01-22,2010-10-23 23:43,1287844980,23,7,60,38,64
fa10-01-22,2010-10-23 23:53,1287845580,23,7,48,191,263
fa10-01-22,2010-10-24 0:03,1287846180,0,1,64,150,263
fa10-01-22,2010-10-24 0:13,1287846780,0,1,96,194,285
fa10-01-22,2010-10-24 0:23,1287847380,0,1,128,270,401
fa10-01-22,2010-10-24 0:33,1287847980,0,1,128,71,166
fa10-01-22,2010-10-24 0:43,1287848580,0,1,128,246,304
