ID,DATE,Timestamp,TIME,WEEK,ACCURACY,X,Y
fa10-01-48,2010-11-13 18:22,1289640120,18,7,36,-97,-216
fa10-01-48,2010-11-13 18:45,1289641500,18,7,68,-59,-138
fa10-01-48,2010-11-13 19:09,1289642940,19,7,72,-132,-218
fa10-01-48,2010-11-13 19:30,1289644200,19,7,150,-11,-61
fa10-01-48,2010-11-13 20:04,1289646240,20,7,27,-27,-65
fa10-01-48,2010-11-13 20:29,1289647740,20,7,18,-138,-183
fa10-01-48,2010-11-13 20:54,1289649240,20,7,72,-19,-93
fa10-01-48,2010-11-13 21:15,1289650500,21,7,150,-11,-61
fa10-01-48,2010-11-13 21:48,1289652480,21,7,150,-11,-61
fa10-01-48,2010-11-13 22:23,1289654580,22,7,36,-91,-275
fa10-01-48,2010-11-13 22:48,1289656080,22,7,54,-207,-319
fa10-01-48,2010-11-13 23:15,1289657700,23,7,25,-175,-194
fa10-01-48,2010-11-13 23:38,1289659080,23,7,54,-386,-446
fa10-01-48,2010-11-14 0:00,1289660400,0,1,36,-658,-617
fa10-01-48,2010-11-14 0:28,1289662080,0,1,34,-373,-415
fa10-01-48,2010-11-14 0:54,1289663640,0,1,54,-849,-968
fa10-01-48,2010-11-14 1:20,1289665200,1,1,58,-385,-376
fa10-01-48,2010-11-14 1:47,1289666820,1,1,54,-123,-231
fa10-01-48,2010-11-14 3:19,1289672340,3,1,137,336,247
fa10-01-48,2010-11-14 3:46,1289673960,3,1,132,-265,258
fa10-01-48,2010-11-14 5:49,1289681340,5,1,150,-11,-61
fa10-01-48,2010-11-14 8:34,1289691240,8,1,150,-11,-61
fa10-01-48,2010-11-14 10:14,1289697240,10,1,58,28,-43
fa10-01-48,2010-11-14 10:40,1289698800,10,1,54,96,-370
fa10-01-48,2010-11-14 11:05,1289700300,11,1,36,-121,-250
fa10-01-48,2010-11-14 11:29,1289701740,11,1,34,-98,-177
fa10-01-48,2010-11-14 11:54,1289703240,11,1,34,-104,-199
fa10-01-48,2010-11-14 12:20,1289704800,12,1,36,-125,-233
fa10-01-48,2010-11-14 12:46,1289706360,12,1,54,-138,-71
fa10-01-48,2010-11-14 14:49,1289713740,14,1,40,43,-17
fa10-01-48,2010-11-14 16:12,1289718720,16,1,18,4,-292
fa10-01-48,2010-11-14 16:35,1289720100,16,1,18,-10,-227
fa10-01-48,2010-11-14 16:58,1289721480,16,1,17,-46,-170
fa10-01-48,2010-11-14 17:20,1289722800,17,1,20,-46,-86
fa10-01-48,2010-11-14 17:43,1289724180,17,1,17,-197,-196
fa10-01-48,2010-11-14 18:05,1289725500,18,1,27,-218,-251
fa10-01-48,2010-11-14 18:30,1289727000,18,1,65,-25,-23
fa10-01-48,2010-11-14 18:52,1289728320,18,1,17,-65,-126
fa10-01-48,2010-11-14 19:16,1289729760,19,1,10,-151,-182
fa10-01-48,2010-11-14 19:38,1289731080,19,1,27,-154,-129
fa10-01-48,2010-11-14 20:03,1289732580,20,1,13,-240,-301
fa10-01-48,2010-11-14 20:27,1289734020,20,1,14,-249,-188
fa10-01-48,2010-11-14 20:52,1289735520,20,1,27,-134,-225
fa10-01-48,2010-11-14 21:18,1289737080,21,1,29,-148,-296
fa10-01-48,2010-11-14 21:43,1289738580,21,1,150,-11,-61
fa10-01-48,2010-11-15 3:46,1289760360,3,2,150,-11,-61
fa10-01-48,2010-11-15 7:04,1289772240,7,2,150,-11,-61
fa10-01-48,2010-11-15 8:12,1289776320,8,2,58,86,42
fa10-01-48,2010-11-15 8:37,1289777820,8,2,107,764,327
fa10-01-48,2010-11-15 9:02,1289779320,9,2,91,842,788
fa10-01-48,2010-11-15 9:28,1289780880,9,2,27,159,88
fa10-01-48,2010-11-15 9:54,1289782440,9,2,36,-84,-133
fa10-01-48,2010-11-15 10:20,1289784000,10,2,36,-44,-86
fa10-01-48,2010-11-15 10:46,1289785560,10,2,54,-40,-116
fa10-01-48,2010-11-15 11:10,1289787000,11,2,10,-134,-262
fa10-01-48,2010-11-15 12:06,1289790360,12,2,54,-32,-62
fa10-01-48,2010-11-15 12:29,1289791740,12,2,20,69,51
fa10-01-48,2010-11-15 12:52,1289793120,12,2,27,-48,-214
fa10-01-48,2010-11-15 13:15,1289794500,13,2,51,-141,-59
fa10-01-48,2010-11-15 13:41,1289796060,13,2,29,405,97
fa10-01-48,2010-11-15 14:06,1289797560,14,2,20,-19,-71
fa10-01-48,2010-11-15 14:33,1289799180,14,2,18,97,-64
fa10-01-48,2010-11-15 14:59,1289800740,14,2,10,168,238
fa10-01-48,2010-11-15 15:35,1289802900,15,2,58,4056,4231
fa10-01-48,2010-11-15 16:01,1289804460,16,2,58,4322,4487
fa10-01-48,2010-11-15 16:27,1289806020,16,2,54,-267,-494
fa10-01-48,2010-11-15 16:50,1289807400,16,2,29,-181,-458
fa10-01-48,2010-11-15 17:15,1289808900,17,2,51,-482,-724
fa10-01-48,2010-11-15 17:42,1289810520,17,2,17,-155,75
fa10-01-48,2010-11-15 18:08,1289812080,18,2,27,-135,-93
fa10-01-48,2010-11-15 18:35,1289813700,18,2,36,130,641
fa10-01-48,2010-11-15 19:01,1289815260,19,2,150,-11,-61
fa10-01-48,2010-11-15 19:34,1289817240,19,2,51,-89,-144
fa10-01-48,2010-11-15 19:58,1289818680,19,2,27,-166,-50
fa10-01-48,2010-11-15 20:21,1289820060,20,2,27,-12,56
fa10-01-48,2010-11-15 20:43,1289821380,20,2,27,-92,-156
fa10-01-48,2010-11-15 21:06,1289822760,21,2,150,-11,-61
fa10-01-48,2010-11-16 6:27,1289856420,6,3,27,22,-46
fa10-01-48,2010-11-16 7:25,1289859900,7,3,150,-11,-61
fa10-01-48,2010-11-16 9:06,1289865960,9,3,58,289,213
fa10-01-48,2010-11-16 9:31,1289867460,9,3,40,142,97
fa10-01-48,2010-11-16 9:55,1289868900,9,3,115,417,278
fa10-01-48,2010-11-16 10:21,1289870460,10,3,49,102,-290
fa10-01-48,2010-11-16 11:21,1289874060,11,3,17,-88,-204
fa10-01-48,2010-11-16 12:18,1289877480,12,3,150,-11,-61
fa10-01-48,2010-11-16 12:51,1289879460,12,3,150,-11,-61
fa10-01-48,2010-11-16 17:13,1289895180,17,3,150,-11,-61
fa10-01-48,2010-11-16 17:45,1289897100,17,3,150,-11,-61
fa10-01-48,2010-11-16 18:18,1289899080,18,3,150,-11,-61
fa10-01-48,2010-11-16 18:51,1289901060,18,3,150,-11,-61
fa10-01-48,2010-11-16 19:24,1289903040,19,3,150,-11,-61
fa10-01-48,2010-11-16 19:57,1289905020,19,3,150,-11,-61
fa10-01-48,2010-11-16 20:31,1289907060,20,3,18,-61,-122
fa10-01-48,2010-11-16 20:53,1289908380,20,3,58,649,819
fa10-01-48,2010-11-16 21:17,1289909820,21,3,13,-94,-105
fa10-01-48,2010-11-16 21:39,1289911140,21,3,40,-56,-115
fa10-01-48,2010-11-16 22:03,1289912580,22,3,54,-83,-91
fa10-01-48,2010-11-16 22:29,1289914140,22,3,40,-22,-74
fa10-01-48,2010-11-17 2:13,1289927580,2,4,150,-11,-61
fa10-01-48,2010-11-17 6:05,1289941500,6,4,84,-13,-52
fa10-01-48,2010-11-17 6:37,1289943420,6,4,84,-21,-63
fa10-01-48,2010-11-17 7:10,1289945400,7,4,84,-13,-52
fa10-01-48,2010-11-17 7:43,1289947380,7,4,84,-6,-45
fa10-01-48,2010-11-17 8:16,1289949360,8,4,84,-21,-63
fa10-01-48,2010-11-17 8:49,1289951340,8,4,84,-21,-63
fa10-01-48,2010-11-17 9:22,1289953320,9,4,84,-21,-63
fa10-01-48,2010-11-17 9:56,1289955360,9,4,84,-21,-63
fa10-01-48,2010-11-17 10:29,1289957340,10,4,84,-13,-52
fa10-01-48,2010-11-17 11:02,1289959320,11,4,84,-21,-63
fa10-01-48,2010-11-17 11:35,1289961300,11,4,84,-21,-63
fa10-01-48,2010-11-17 12:08,1289963280,12,4,84,-21,-63
fa10-01-48,2010-11-17 12:41,1289965260,12,4,84,-21,-63
fa10-01-48,2010-11-17 13:14,1289967240,13,4,84,-21,-63
fa10-01-48,2010-11-17 13:49,1289969340,13,4,20,-79,-232
fa10-01-48,2010-11-17 14:14,1289970840,14,4,54,418,111
fa10-01-48,2010-11-17 14:38,1289972280,14,4,54,-71,-151
fa10-01-48,2010-11-17 15:02,1289973720,15,4,33,-176,-111
fa10-01-48,2010-11-17 15:28,1289975280,15,4,49,-235,-481
fa10-01-48,2010-11-17 15:53,1289976780,15,4,51,524,-319
fa10-01-48,2010-11-17 16:16,1289978160,16,4,54,-45,-536
fa10-01-48,2010-11-17 16:37,1289979420,16,4,84,-13,-52
fa10-01-48,2010-11-17 17:10,1289981400,17,4,84,-13,-52
fa10-01-48,2010-11-17 17:43,1289983380,17,4,84,-8,-48
fa10-01-48,2010-11-17 18:16,1289985360,18,4,84,-13,-52
fa10-01-48,2010-11-17 18:49,1289987340,18,4,84,-21,-63
fa10-01-48,2010-11-17 19:22,1289989320,19,4,84,-19,-62
fa10-01-48,2010-11-17 19:57,1289991420,19,4,84,-21,-63
fa10-01-48,2010-11-17 20:31,1289993460,20,4,84,-21,-63
fa10-01-48,2010-11-17 21:03,1289995380,21,4,84,-21,-63
fa10-01-48,2010-11-17 21:36,1289997360,21,4,84,-21,-63
fa10-01-48,2010-11-17 22:09,1289999340,22,4,84,-21,-63
fa10-01-48,2010-11-17 22:43,1290001380,22,4,68,-8,-77
fa10-01-48,2010-11-18 0:12,1290006720,0,5,129,-326,-493
fa10-01-48,2010-11-18 1:09,1290010140,1,5,17,-66,-114
fa10-01-48,2010-11-18 1:31,1290011460,1,5,97,-58,-151
fa10-01-48,2010-11-18 1:53,1290012780,1,5,84,-21,-63
fa10-01-48,2010-11-18 2:26,1290014760,2,5,84,-21,-63
fa10-01-48,2010-11-18 2:59,1290016740,2,5,84,-21,-63
fa10-01-48,2010-11-18 3:32,1290018720,3,5,84,-13,-52
fa10-01-48,2010-11-18 4:05,1290020700,4,5,84,-21,-63
fa10-01-48,2010-11-18 4:38,1290022680,4,5,84,-8,-48
fa10-01-48,2010-11-18 5:11,1290024660,5,5,84,-3,-41
fa10-01-48,2010-11-18 5:44,1290026640,5,5,84,-21,-63
fa10-01-48,2010-11-18 6:17,1290028620,6,5,84,-8,-48
fa10-01-48,2010-11-18 6:51,1290030660,6,5,84,-21,-63
fa10-01-48,2010-11-18 7:23,1290032580,7,5,84,-13,-52
fa10-01-48,2010-11-18 7:56,1290034560,7,5,877,649,956
fa10-01-48,2010-11-18 10:08,1290042480,10,5,84,-7,-48
fa10-01-48,2010-11-18 10:41,1290044460,10,5,84,-13,-52
fa10-01-48,2010-11-18 11:14,1290046440,11,5,84,-13,-52
fa10-01-48,2010-11-18 11:47,1290048420,11,5,84,-21,-63
fa10-01-48,2010-11-18 12:20,1290050400,12,5,84,-8,-48
fa10-01-48,2010-11-18 12:55,1290052500,12,5,14,21,-172
fa10-01-48,2010-11-18 13:51,1290055860,13,5,13,-723,-934
fa10-01-48,2010-11-18 14:14,1290057240,14,5,51,-112,-189
fa10-01-48,2010-11-18 14:35,1290058500,14,5,84,-25,-69
fa10-01-48,2010-11-18 15:08,1290060480,15,5,84,-3,-41
fa10-01-48,2010-11-18 15:41,1290062460,15,5,84,-13,-52
fa10-01-48,2010-11-18 16:16,1290064560,16,5,198,-74,-124
fa10-01-48,2010-11-18 16:42,1290066120,16,5,84,-3,-41
fa10-01-48,2010-11-18 17:15,1290068100,17,5,84,-13,-52
fa10-01-48,2010-11-18 17:48,1290070080,17,5,84,-3,-41
fa10-01-48,2010-11-18 18:21,1290072060,18,5,84,-8,-48
fa10-01-48,2010-11-18 18:54,1290074040,18,5,84,-13,-52
fa10-01-48,2010-11-18 19:27,1290076020,19,5,84,-13,-52
fa10-01-48,2010-11-18 20:00,1290078000,20,5,84,-21,-63
fa10-01-48,2010-11-18 20:33,1290079980,20,5,84,-13,-52
fa10-01-48,2010-11-18 21:06,1290081960,21,5,84,-21,-63
fa10-01-48,2010-11-18 21:39,1290083940,21,5,84,-21,-63
fa10-01-48,2010-11-18 22:14,1290086040,22,5,107,-50,-96
fa10-01-48,2010-11-19 4:42,1290109320,4,6,84,-21,-63
fa10-01-48,2010-11-19 5:14,1290111240,5,6,84,-21,-63
fa10-01-48,2010-11-19 5:47,1290113220,5,6,84,-21,-63
fa10-01-48,2010-11-19 9:21,1290126060,9,6,84,-21,-63
fa10-01-48,2010-11-19 9:54,1290128040,9,6,84,-20,-63
fa10-01-48,2010-11-19 10:27,1290130020,10,6,84,-21,-63
fa10-01-48,2010-11-19 11:00,1290132000,11,6,14,-23,-83
fa10-01-48,2010-11-19 11:25,1290133500,11,6,143,-93,-165
fa10-01-48,2010-11-19 11:48,1290134880,11,6,18,-27,-93
fa10-01-48,2010-11-19 12:11,1290136260,12,6,25,-58,-103
fa10-01-48,2010-11-19 12:33,1290137580,12,6,27,-148,-213
fa10-01-48,2010-11-19 12:55,1290138900,12,6,36,-74,-145
fa10-01-48,2010-11-19 13:19,1290140340,13,6,51,-66,-135
fa10-01-48,2010-11-19 13:42,1290141720,13,6,51,-125,-179
fa10-01-48,2010-11-19 14:05,1290143100,14,6,25,-67,-128
fa10-01-48,2010-11-19 14:28,1290144480,14,6,25,-57,-168
fa10-01-48,2010-11-19 14:51,1290145860,14,6,51,-98,-162
fa10-01-48,2010-11-19 15:14,1290147240,15,6,54,-78,-134
fa10-01-48,2010-11-19 15:36,1290148560,15,6,84,-21,-63
fa10-01-48,2010-11-19 16:09,1290150540,16,6,104,-24,-63
fa10-01-48,2010-11-19 16:43,1290152580,16,6,84,-21,-63
fa10-01-48,2010-11-19 17:16,1290154560,17,6,36,-63,-150
fa10-01-48,2010-11-19 17:40,1290156000,17,6,17,-75,-138
fa10-01-48,2010-11-19 18:02,1290157320,18,6,54,-70,-152
fa10-01-48,2010-11-19 18:26,1290158760,18,6,51,-86,-146
fa10-01-48,2010-11-19 18:47,1290160020,18,6,84,-21,-63
fa10-01-48,2010-11-19 19:21,1290162060,19,6,13,-104,-165
fa10-01-48,2010-11-19 19:43,1290163380,19,6,25,-55,-120
fa10-01-48,2010-11-19 20:07,1290164820,20,6,25,-56,-125
fa10-01-48,2010-11-19 20:30,1290166200,20,6,34,-80,-61
fa10-01-48,2010-11-19 20:53,1290167580,20,6,40,-90,-164
fa10-01-48,2010-11-19 21:17,1290169020,21,6,10,-56,-133
fa10-01-48,2010-11-19 22:14,1290172440,22,6,54,-219,-320
fa10-01-48,2010-11-19 22:38,1290173880,22,6,25,-96,-126
fa10-01-48,2010-11-19 23:00,1290175200,23,6,34,25,-38
fa10-01-48,2010-11-19 23:24,1290176640,23,6,51,-118,-171
fa10-01-48,2010-11-19 23:45,1290177900,23,6,54,-50,-122
fa10-01-48,2010-11-20 0:09,1290179340,0,7,58,-65,-136
fa10-01-48,2010-11-20 0:35,1290180900,0,7,25,-48,-74
fa10-01-48,2010-11-20 0:59,1290182340,0,7,84,-21,-63
fa10-01-48,2010-11-20 1:32,1290184320,1,7,36,-80,-113
fa10-01-48,2010-11-20 1:59,1290185940,1,7,58,-69,-110
fa10-01-48,2010-11-20 2:25,1290187500,2,7,51,-86,-134
fa10-01-48,2010-11-20 2:52,1290189120,2,7,84,-21,-63
fa10-01-48,2010-11-20 3:29,1290191340,3,7,68,-80,-156
fa10-01-48,2010-11-20 3:52,1290192720,3,7,58,-90,-139
fa10-01-48,2010-11-20 4:19,1290194340,4,7,54,-79,-145
fa10-01-48,2010-11-20 4:45,1290195900,4,7,51,-161,-234
fa10-01-48,2010-11-20 5:08,1290197280,5,7,40,-76,-150
fa10-01-48,2010-11-20 5:34,1290198840,5,7,20,-54,-101
fa10-01-48,2010-11-20 6:01,1290200460,6,7,13,-107,-179
fa10-01-48,2010-11-20 6:27,1290202020,6,7,25,-178,-288
fa10-01-48,2010-11-20 6:49,1290203340,6,7,51,-94,-160
fa10-01-48,2010-11-20 7:16,1290204960,7,7,29,-111,-189
fa10-01-48,2010-11-20 7:42,1290206520,7,7,29,-104,-188
fa10-01-48,2010-11-20 8:08,1290208080,8,7,51,-102,-155
fa10-01-48,2010-11-20 8:34,1290209640,8,7,29,-113,-166
fa10-01-48,2010-11-20 8:58,1290211080,8,7,29,-78,-111
fa10-01-48,2010-11-20 9:22,1290212520,9,7,13,-106,-147
fa10-01-48,2010-11-20 9:44,1290213840,9,7,25,-79,-138
fa10-01-48,2010-11-20 10:09,1290215340,10,7,84,-21,-63
fa10-01-48,2010-11-20 10:44,1290217440,10,7,54,-97,-147
fa10-01-48,2010-11-20 11:10,1290219000,11,7,54,-88,-159
fa10-01-48,2010-11-20 11:37,1290220620,11,7,84,-21,-63
fa10-01-48,2010-11-20 12:09,1290222540,12,7,84,-21,-63
fa10-01-48,2010-11-20 12:43,1290224580,12,7,65,-73,-147
fa10-01-48,2010-11-20 13:10,1290226200,13,7,18,-73,-122
fa10-01-48,2010-11-20 13:35,1290227700,13,7,84,-21,-63
fa10-01-48,2010-11-20 14:08,1290229680,14,7,104,-24,-63
fa10-01-48,2010-11-20 14:41,1290231660,14,7,84,-21,-63
fa10-01-48,2010-11-20 15:14,1290233640,15,7,104,-24,-63
fa10-01-48,2010-11-20 15:47,1290235620,15,7,84,-21,-63
fa10-01-48,2010-11-20 16:20,1290237600,16,7,84,-21,-63
fa10-01-48,2010-11-20 16:53,1290239580,16,7,84,-21,-63
fa10-01-48,2010-11-20 17:26,1290241560,17,7,84,-21,-63
fa10-01-48,2010-11-20 17:59,1290243540,17,7,84,-21,-63
fa10-01-48,2010-11-20 18:32,1290245520,18,7,84,-21,-63
fa10-01-48,2010-11-20 19:05,1290247500,19,7,84,-21,-63
fa10-01-48,2010-11-20 19:42,1290249720,19,7,9,-88,-117
fa10-01-48,2010-11-20 20:04,1290251040,20,7,84,-21,-63
fa10-01-48,2010-11-20 20:38,1290253080,20,7,58,-61,-115
fa10-01-48,2010-11-20 21:04,1290254640,21,7,20,-70,-160
fa10-01-48,2010-11-20 21:27,1290256020,21,7,58,-77,-151
fa10-01-48,2010-11-20 21:53,1290257580,21,7,54,-17,-76
fa10-01-48,2010-11-20 22:17,1290259020,22,7,84,-21,-63
fa10-01-48,2010-11-20 22:50,1290261000,22,7,84,-21,-63
fa10-01-48,2010-11-20 23:23,1290262980,23,7,84,-21,-63
fa10-01-48,2010-11-21 3:47,1290278820,3,1,84,-21,-63
fa10-01-48,2010-11-21 4:09,1290280140,4,1,84,-21,-63
fa10-01-48,2010-11-21 4:43,1290282180,4,1,66,62,-5
fa10-01-48,2010-11-21 5:07,1290283620,5,1,14,-167,-241
fa10-01-48,2010-11-21 5:29,1290284940,5,1,34,-44,-71
fa10-01-48,2010-11-21 5:52,1290286320,5,1,34,-102,-152
fa10-01-48,2010-11-21 6:15,1290287700,6,1,29,-73,-123
fa10-01-48,2010-11-21 6:39,1290289140,6,1,10,-59,-126
fa10-01-48,2010-11-21 7:01,1290290460,7,1,40,-60,-131
fa10-01-48,2010-11-21 7:24,1290291840,7,1,54,-99,-155
fa10-01-48,2010-11-21 7:47,1290293220,7,1,25,-124,-163
fa10-01-48,2010-11-21 8:10,1290294600,8,1,29,-84,-141
fa10-01-48,2010-11-21 8:33,1290295980,8,1,58,-71,-76
fa10-01-48,2010-11-21 8:56,1290297360,8,1,45,-48,-110
fa10-01-48,2010-11-21 9:19,1290298740,9,1,34,-87,-130
fa10-01-48,2010-11-21 9:42,1290300120,9,1,51,-14,-45
fa10-01-48,2010-11-21 10:09,1290301740,10,1,54,-84,-174
fa10-01-48,2010-11-21 10:35,1290303300,10,1,104,-24,-63
fa10-01-48,2010-11-21 11:07,1290305220,11,1,104,-24,-63
fa10-01-48,2010-11-21 11:40,1290307200,11,1,104,-24,-63
fa10-01-48,2010-11-21 12:13,1290309180,12,1,25,-69,-132
fa10-01-48,2010-11-21 12:40,1290310800,12,1,29,-55,-114
fa10-01-48,2010-11-21 13:03,1290312180,13,1,68,-78,-137
fa10-01-48,2010-11-21 13:31,1290313860,13,1,68,-47,-128
fa10-01-48,2010-11-21 13:56,1290315360,13,1,40,-109,-177
fa10-01-48,2010-11-21 14:22,1290316920,14,1,40,-73,-141
fa10-01-48,2010-11-21 14:48,1290318480,14,1,104,-27,-65
fa10-01-48,2010-11-21 15:23,1290320580,15,1,54,187,277
fa10-01-48,2010-11-21 15:48,1290322080,15,1,84,-21,-63
fa10-01-48,2010-11-21 16:21,1290324060,16,1,84,-21,-63
fa10-01-48,2010-11-21 16:57,1290326220,16,1,27,12,-59
fa10-01-48,2010-11-21 17:22,1290327720,17,1,49,-61,-156
fa10-01-48,2010-11-21 17:49,1290329340,17,1,80,-63,-138
fa10-01-48,2010-11-21 18:15,1290330900,18,1,84,-8,-48
fa10-01-48,2010-11-21 18:51,1290333060,18,1,84,-21,-63
fa10-01-48,2010-11-21 19:23,1290334980,19,1,27,-77,-129
fa10-01-48,2010-11-21 19:49,1290336540,19,1,54,-121,-197
fa10-01-48,2010-11-21 20:16,1290338160,20,1,84,-8,-48
fa10-01-48,2010-11-21 20:50,1290340200,20,1,84,-8,-48
fa10-01-48,2010-11-21 21:25,1290342300,21,1,36,-45,-89
fa10-01-48,2010-11-21 21:47,1290343620,21,1,34,-74,-139
fa10-01-48,2010-11-21 22:13,1290345180,22,1,49,-66,-155
fa10-01-48,2010-11-21 22:39,1290346740,22,1,84,-8,-48
fa10-01-48,2010-11-21 23:12,1290348720,23,1,84,-8,-48
fa10-01-48,2010-11-21 23:45,1290350700,23,1,84,-8,-48
fa10-01-48,2010-11-22 0:19,1290352740,0,2,84,-8,-48
fa10-01-48,2010-11-22 0:57,1290355020,0,2,80,-78,-185
fa10-01-48,2010-11-22 1:23,1290356580,1,2,68,-68,-166
fa10-01-48,2010-11-22 1:52,1290358320,1,2,27,-85,-136
fa10-01-48,2010-11-22 2:17,1290359820,2,2,54,-78,-168
fa10-01-48,2010-11-22 2:43,1290361380,2,2,84,17,-24
fa10-01-48,2010-11-22 3:16,1290363360,3,2,84,-21,-63
fa10-01-48,2010-11-22 3:53,1290365580,3,2,18,-105,-221
fa10-01-48,2010-11-22 4:22,1290367320,4,2,137,-136,-215
fa10-01-48,2010-11-22 4:48,1290368880,4,2,25,-150,-222
fa10-01-48,2010-11-22 5:13,1290370380,5,2,58,-128,-190
fa10-01-48,2010-11-22 5:41,1290372060,5,2,68,-82,-138
fa10-01-48,2010-11-22 6:06,1290373560,6,2,84,-8,-48
fa10-01-48,2010-11-22 6:41,1290375660,6,2,54,-62,-146
fa10-01-48,2010-11-22 7:06,1290377160,7,2,84,-8,-48
fa10-01-48,2010-11-22 7:39,1290379140,7,2,84,-8,-48
fa10-01-48,2010-11-22 8:13,1290381180,8,2,84,-8,-48
fa10-01-48,2010-11-22 8:49,1290383340,8,2,13,-54,-85
fa10-01-48,2010-11-22 9:13,1290384780,9,2,18,-65,-111
fa10-01-48,2010-11-22 9:35,1290386100,9,2,40,-44,-118
fa10-01-48,2010-11-22 10:32,1290389520,10,2,36,-71,-202
fa10-01-48,2010-11-22 10:55,1290390900,10,2,14,-46,-116
fa10-01-48,2010-11-22 11:17,1290392220,11,2,58,-76,-145
fa10-01-48,2010-11-22 11:43,1290393780,11,2,84,-21,-63
fa10-01-48,2010-11-22 12:17,1290395820,12,2,84,-21,-63
fa10-01-48,2010-11-22 12:49,1290397740,12,2,84,-8,-48
fa10-01-48,2010-11-22 13:22,1290399720,13,2,84,-8,-48
fa10-01-48,2010-11-22 13:55,1290401700,13,2,84,-21,-63
fa10-01-48,2010-11-22 14:28,1290403680,14,2,84,-8,-48
fa10-01-48,2010-11-22 15:02,1290405720,15,2,49,-87,-173
fa10-01-48,2010-11-22 15:27,1290407220,15,2,84,-21,-63
fa10-01-48,2010-11-22 16:01,1290409260,16,2,25,-50,-109
fa10-01-48,2010-11-22 16:27,1290410820,16,2,4,-80,-89
fa10-01-48,2010-11-22 16:50,1290412200,16,2,3,76,-39
fa10-01-48,2010-11-22 17:12,1290413520,17,2,14,-48,-118
fa10-01-48,2010-11-22 17:35,1290414900,17,2,13,-69,-120
fa10-01-48,2010-11-22 17:56,1290416160,17,2,84,-21,-63
fa10-01-48,2010-11-22 18:29,1290418140,18,2,84,-13,-52
fa10-01-48,2010-11-22 19:03,1290420180,19,2,84,-3,-41
fa10-01-48,2010-11-22 19:35,1290422100,19,2,84,-13,-52
fa10-01-48,2010-11-22 20:08,1290424080,20,2,84,-13,-52
fa10-01-48,2010-11-22 20:41,1290426060,20,2,84,-13,-52
fa10-01-48,2010-11-22 21:14,1290428040,21,2,84,-3,-41
fa10-01-48,2010-11-22 21:47,1290430020,21,2,84,-3,-41
fa10-01-48,2010-11-23 3:45,1290451500,3,3,104,-24,-63
fa10-01-48,2010-11-23 4:17,1290453420,4,3,84,-3,-41
fa10-01-48,2010-11-23 4:50,1290455400,4,3,84,-3,-41
fa10-01-48,2010-11-23 7:02,1290463320,7,3,84,-3,-41
fa10-01-48,2010-11-23 7:35,1290465300,7,3,84,-21,-63
fa10-01-48,2010-11-23 8:10,1290467400,8,3,54,-65,-102
fa10-01-48,2010-11-23 8:36,1290468960,8,3,66,-62,-127
fa10-01-48,2010-11-23 9:01,1290470460,9,3,29,-46,-111
fa10-01-48,2010-11-23 9:28,1290472080,9,3,54,-87,-135
fa10-01-48,2010-11-23 9:55,1290473700,9,3,51,-76,-197
fa10-01-48,2010-11-23 10:23,1290475380,10,3,68,-76,-168
fa10-01-48,2010-11-23 10:49,1290476940,10,3,10,-62,-141
fa10-01-48,2010-11-23 11:14,1290478440,11,3,54,-88,-160
fa10-01-48,2010-11-23 11:41,1290480060,11,3,40,-76,-156
fa10-01-48,2010-11-23 12:04,1290481440,12,3,54,-15,-53
fa10-01-48,2010-11-23 12:28,1290482880,12,3,3,2003,2429
fa10-01-48,2010-11-23 12:51,1290484260,12,3,7,-70,-101
fa10-01-48,2010-11-23 13:13,1290485580,13,3,34,-72,-121
fa10-01-48,2010-11-23 13:36,1290486960,13,3,51,-58,-146
fa10-01-48,2010-11-23 13:59,1290488340,13,3,51,-94,-158
fa10-01-48,2010-11-23 14:25,1290489900,14,3,18,-94,-175
fa10-01-48,2010-11-23 15:28,1290493680,15,3,25,-56,-55
fa10-01-48,2010-11-23 16:25,1290497100,16,3,60,128,137
fa10-01-48,2010-11-23 16:58,1290499080,16,3,60,133,146
fa10-01-48,2010-11-23 17:31,1290501060,17,3,84,-13,-52
fa10-01-48,2010-11-23 18:04,1290503040,18,3,51,-77,-206
fa10-01-48,2010-11-23 18:28,1290504480,18,3,97,-54,-127
fa10-01-48,2010-11-23 18:53,1290505980,18,3,84,-13,-52
fa10-01-48,2010-11-23 19:26,1290507960,19,3,84,-21,-63
fa10-01-48,2010-11-23 20:01,1290510060,20,3,58,-168,-257
fa10-01-48,2010-11-23 20:26,1290511560,20,3,34,-120,-204
fa10-01-48,2010-11-23 20:52,1290513120,20,3,40,-57,-140
fa10-01-48,2010-11-23 21:19,1290514740,21,3,51,-104,-137
fa10-01-48,2010-11-23 21:45,1290516300,21,3,54,-145,-250
fa10-01-48,2010-11-23 22:11,1290517860,22,3,51,-68,-146
fa10-01-48,2010-11-23 22:37,1290519420,22,3,54,-58,-112
fa10-01-48,2010-11-23 23:03,1290520980,23,3,54,-106,-152
fa10-01-48,2010-11-23 23:31,1290522660,23,3,40,-128,-231
fa10-01-48,2010-11-23 23:57,1290524220,23,3,27,-89,-151
fa10-01-48,2010-11-24 0:24,1290525840,0,4,29,-66,-116
fa10-01-48,2010-11-24 0:51,1290527460,0,4,29,-59,-109
fa10-01-48,2010-11-24 1:15,1290528900,1,4,17,-133,-173
fa10-01-48,2010-11-24 1:41,1290530460,1,4,54,-88,-143
